Model:,LI-7810,,,,,,,,,,,,,,,,,,,
SN:,TG10-01146,,,,,,,,,,,,,,,,,,,
Software Version:,2.0.25,,,,,,,,,,,,,,,,,,,
Timestamp:,2021-08-11 10:26,,,,,,,,,,,,,,,,,,,
Timezone:,America/Toronto,,,,,,,,,,,,,,,,,,,
DATAH,SECONDS,NANOSECONDS,NDX,DIAG,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK
DATA,1628693607,134191036,6375,19,2021-08-11,10:53:27,12303.8,372.632,1975.5,39.9905,47.5737,30.2347,43.9848,0.00659765,12.2271,47.9729,-250.25,0.495054,15.617,33
DATA,1628693608,134191036,6379,19,2021-08-11,10:53:28,12182.8,375.521,1987.3,39.9893,47.5878,30.2327,43.9848,0.0068858,12.2285,47.9867,-74.75,0.495054,15.6174,25
DATA,1628693609,134191036,6383,18,2021-08-11,10:53:29,12137.5,374.664,1986.47,39.986,47.6019,30.2335,43.9848,0.00703506,12.2276,48.0011,-176.25,0.494867,15.6174,77
DATA,1628693610,134191036,6387,16,2021-08-11,10:53:30,11985.8,375.804,1988.13,39.988,47.6166,30.2327,43.9833,0.00707012,12.2285,48.0153,-183.75,0.492444,15.6174,63
DATA,1628693611,134191036,6391,16,2021-08-11,10:53:31,11873.9,377.057,1986.54,39.9909,47.63,30.231,43.9803,0.00718675,12.2294,48.029,94.5,0.489461,15.6174,32
DATA,1628693612,133852005,6395,16,2021-08-11,10:53:32,11797.5,381.913,1985.96,39.9917,47.6438,30.2319,43.9773,0.0073083,12.2302,48.0428,-25.25,0.486479,15.6166,29
DATA,1628693613,133852005,6399,16,2021-08-11,10:53:33,11897.2,384.906,1982.4,39.9893,47.6581,30.2339,43.9743,0.00749297,12.2294,48.0572,-130.5,0.483496,15.6166,43
DATA,1628693614,133852005,6403,16,2021-08-11,10:53:34,11923.1,379.999,1983.13,39.9909,47.6723,30.2339,43.9711,0.00762735,12.2291,48.0716,-292.75,0.480513,15.6166,116
DATA,1628693615,133852005,6407,16,2021-08-11,10:53:35,11820,378.254,1985.44,39.9897,47.6868,30.2319,43.968,0.00769169,12.2287,48.086,-227.75,0.477531,15.6162,204
DATA,1628693616,133852005,6411,16,2021-08-11,10:53:36,11652.9,374.917,1986.55,39.9897,47.7018,30.2302,43.9646,0.00772592,12.2303,48.1001,-231.25,0.474548,15.6166,104
DATA,1628693617,133852005,6415,16,2021-08-11,10:53:37,11464.3,377.73,1991.43,39.9897,47.716,30.2286,43.9616,0.00776901,12.2307,48.1144,-169.25,0.471565,15.6162,16
DATA,1628693618,133852005,6419,16,2021-08-11,10:53:38,11346.6,378.12,1995.67,39.988,47.7303,30.229,43.9605,0.00784102,12.2309,48.1285,-310.25,0.470446,15.6162,205
DATA,1628693619,133852005,6423,16,2021-08-11,10:53:39,11309.1,379.56,1994.73,39.9893,47.7444,30.2274,43.9605,0.00791718,12.2312,48.1425,-93.75,0.470446,15.6162,19
DATA,1628693620,133517980,6427,16,2021-08-11,10:53:40,11385.7,382.029,1998.2,39.9921,47.7576,30.2274,43.9605,0.00808843,12.2306,48.1557,-39.25,0.470446,15.6162,17
DATA,1628693621,133517980,6431,16,2021-08-11,10:53:41,11526,385.149,2008.1,39.9884,47.7719,30.2257,43.9605,0.0082921,12.2301,48.1698,-405.75,0.470446,15.6158,161
DATA,1628693622,133517980,6435,16,2021-08-11,10:53:42,11632.3,381.295,1999.5,39.9872,47.7861,30.2208,43.9605,0.00840034,12.2306,48.1838,-195.75,0.470446,15.6154,65
DATA,1628693623,133517980,6439,16,2021-08-11,10:53:43,11572.1,382.366,2000.11,39.9897,47.8008,30.22,43.9605,0.00848929,12.2306,48.1982,-35.25,0.470446,15.615,153
DATA,1628693624,133517980,6443,16,2021-08-11,10:53:44,11583.2,382.273,2002.38,39.9917,47.8148,30.2208,43.9605,0.00861207,12.2307,48.2121,78.75,0.470446,15.615,201
DATA,1628693625,133517980,6447,16,2021-08-11,10:53:45,11584.9,382.589,2004.28,39.9893,47.8291,30.2204,43.9605,0.00872709,12.23,48.2267,135.5,0.470446,15.6146,181
DATA,1628693626,133517980,6451,16,2021-08-11,10:53:46,11651.7,381.108,2002.74,39.9831,47.8435,30.22,43.9605,0.00881924,12.2307,48.2415,-572.75,0.470446,15.615,197
DATA,1628693627,133176088,6455,16,2021-08-11,10:53:47,11592.6,381.17,2002.69,39.988,47.8573,30.2175,43.9605,0.00885249,12.2306,48.2556,-69.75,0.470446,15.6146,242
DATA,1628693628,133176088,6459,16,2021-08-11,10:53:48,11464.5,381.365,2002.94,39.9917,47.8718,30.2188,43.9605,0.00892032,12.2315,48.2693,59.25,0.470446,15.6146,34
DATA,1628693629,133176088,6463,16,2021-08-11,10:53:49,11311.4,379.266,2003.02,39.9929,47.8858,30.2188,43.9605,0.00894123,12.2322,48.2825,193.75,0.470446,15.6142,72
DATA,1628693630,133176088,6467,16,2021-08-11,10:53:50,11138.4,380.348,2004.34,39.9934,47.8998,30.2188,43.9605,0.00894042,12.2331,48.2969,189.75,0.470446,15.6142,81
DATA,1628693631,133176088,6471,16,2021-08-11,10:53:51,11067.4,380.345,2005.84,39.9925,47.9142,30.2188,43.9605,0.00898946,12.233,48.311,172.25,0.470446,15.6142,206
DATA,1628693632,133176088,6475,16,2021-08-11,10:53:52,11081.3,381.501,2007.49,39.9913,47.9286,30.2192,43.9605,0.00907772,12.2323,48.3251,135,0.470446,15.6142,148
DATA,1628693633,133176088,6479,16,2021-08-11,10:53:53,11135.7,380.774,2008.43,39.9901,47.9426,30.2183,43.9605,0.0091683,12.232,48.3393,99.75,0.470446,15.6135,177
DATA,1628693634,133176088,6483,16,2021-08-11,10:53:54,11152,380.475,2008.29,39.9888,47.9571,30.2188,43.9605,0.00924497,12.233,48.3534,42.5,0.470446,15.6131,77
DATA,1628693635,132838010,6487,16,2021-08-11,10:53:55,11087,381.011,2008.92,39.9893,47.9713,30.2183,43.9605,0.00926984,12.2323,48.3675,-57.75,0.470446,15.6139,228
DATA,1628693636,132838010,6491,16,2021-08-11,10:53:56,11066.4,380.993,2012.02,39.9901,47.9852,30.2183,43.9605,0.00933189,12.2323,48.3821,-50,0.470446,15.6135,141
DATA,1628693637,132838010,6495,16,2021-08-11,10:53:57,11140.5,381.323,2015.21,39.9888,47.9985,30.2171,43.9605,0.00943454,12.2328,48.3946,-231.75,0.470446,15.6115,105
DATA,1628693638,132838010,6499,16,2021-08-11,10:53:58,11261.2,379.579,2014.48,39.9905,48.0125,30.2175,43.9605,0.00954644,12.2323,48.4091,-89.75,0.470446,15.6131,63
DATA,1628693639,132838010,6503,16,2021-08-11,10:53:59,11508.7,381.147,2021.45,39.9884,48.0269,30.2175,43.9605,0.00976369,12.2316,48.4239,-238,0.470446,15.6127,219
DATA,1628693640,132838010,6507,16,2021-08-11,10:54:00,11925.8,381.107,2027.98,39.9893,48.0413,30.2143,43.9605,0.0100298,12.2303,48.4378,-309.75,0.470446,15.6127,31
DATA,1628693641,132838010,6511,16,2021-08-11,10:54:01,12222.7,382.586,2028.96,39.9917,48.056,30.211,43.9605,0.0102427,12.2297,48.4519,-270,0.470446,15.6127,31
DATA,1628693642,132499933,6515,16,2021-08-11,10:54:02,12268.1,382.745,2021.33,39.9905,48.0706,30.211,43.9605,0.0103096,12.2293,48.4662,-219.75,0.470446,15.6127,241
DATA,1628693643,132499933,6519,16,2021-08-11,10:54:03,12190.8,382.826,2023.03,39.9905,48.0848,30.2093,43.9605,0.0103084,12.2296,48.4799,-194.5,0.470446,15.6127,14
DATA,1628693644,132499933,6523,16,2021-08-11,10:54:04,12266.4,382.395,2028.64,39.9901,48.0988,30.2089,43.9605,0.010404,12.2292,48.4944,-332.5,0.470446,15.6123,209
DATA,1628693645,132499933,6527,16,2021-08-11,10:54:05,12466.3,383.046,2028.92,39.9897,48.1122,30.2048,43.9605,0.0105436,12.2284,48.5071,-279.5,0.470446,15.6119,11
DATA,1628693646,132499933,6531,16,2021-08-11,10:54:06,12538.3,383.06,2028.11,39.9897,48.126,30.2011,43.9605,0.0106214,12.2282,48.5214,-174.25,0.470446,15.6111,176
DATA,1628693647,132499933,6535,16,2021-08-11,10:54:07,12530.3,384.14,2028.38,39.9913,48.1404,30.1999,43.9605,0.0106441,12.2284,48.5355,-164,0.470446,15.6115,108
DATA,1628693648,132499933,6539,16,2021-08-11,10:54:08,12524.1,383.697,2025.13,39.9901,48.1548,30.2007,43.9605,0.0106727,12.2291,48.5494,-243.25,0.470446,15.6111,52
DATA,1628693649,132499933,6543,16,2021-08-11,10:54:09,12456.3,382.695,2022.98,39.9888,48.1685,30.2003,43.9605,0.0106515,12.2288,48.5637,-137.75,0.470446,15.6111,81
DATA,1628693650,132160902,6547,16,2021-08-11,10:54:10,12357.9,384.691,2030.54,39.9888,48.183,30.1983,43.9605,0.0106343,12.2294,48.5777,-53,0.470446,15.6111,57
DATA,1628693651,132160902,6551,16,2021-08-11,10:54:11,12353,387.067,2037.46,39.9893,48.1974,30.1991,43.9605,0.0106575,12.2298,48.5923,-257.25,0.470446,15.6115,218
DATA,1628693652,132160902,6555,16,2021-08-11,10:54:12,12371.3,385.9,2028.44,39.988,48.2112,30.1962,43.9605,0.0106675,12.2292,48.6068,-292,0.470446,15.6115,250
DATA,1628693653,132160902,6559,16,2021-08-11,10:54:13,12374.3,388.876,2029.25,39.9909,48.2262,30.1958,43.9605,0.0106833,12.2291,48.6206,43.75,0.470446,15.6111,215
DATA,1628693654,132160902,6563,16,2021-08-11,10:54:14,12456.6,390.501,2031.69,39.9901,48.2396,30.1979,43.9605,0.0107484,12.2299,48.6338,22,0.470446,15.6099,73
DATA,1628693655,132160902,6567,16,2021-08-11,10:54:15,12518.4,397.841,2039.03,39.9884,48.2536,30.1958,43.9605,0.0108014,12.2287,48.6478,-89.75,0.470446,15.6099,37
DATA,1628693656,132160902,6571,16,2021-08-11,10:54:16,12575.2,394.312,2029.47,39.9909,48.2682,30.1954,43.9605,0.0108209,12.2296,48.6618,-111.25,0.470446,15.6099,59
DATA,1628693657,131822109,6575,16,2021-08-11,10:54:17,12411.5,385.725,2021.31,39.9901,48.2819,30.1958,43.9605,0.010706,12.2299,48.6759,-144,0.470446,15.6095,115
DATA,1628693658,131822109,6579,16,2021-08-11,10:54:18,12035.6,384.943,2020.64,39.9897,48.2964,30.1958,43.9605,0.010493,12.2309,48.69,73.75,0.470446,15.6095,94
DATA,1628693659,131822109,6583,16,2021-08-11,10:54:19,11796.3,393.661,2028.21,39.986,48.3108,30.1958,43.9605,0.0103797,12.2316,48.7038,-92.75,0.470446,15.6091,229
DATA,1628693660,131822109,6587,16,2021-08-11,10:54:20,11858.2,390.778,2023.19,39.9901,48.3247,30.1962,43.9605,0.0103906,12.232,48.7183,102.25,0.470446,15.6095,200
DATA,1628693661,131822109,6591,16,2021-08-11,10:54:21,11791.4,387.223,2021.72,39.9909,48.3391,30.1971,43.9605,0.0103323,12.2314,48.7321,109.75,0.470446,15.6091,237
DATA,1628693662,131822109,6595,16,2021-08-11,10:54:22,11788.7,386.094,2024.14,39.9909,48.3518,30.1983,43.9605,0.0103185,12.2319,48.745,302,0.470446,15.6088,73
DATA,1628693663,131822109,6599,16,2021-08-11,10:54:23,11921.6,386.8,2023.9,39.988,48.3661,30.2011,43.9605,0.0103742,12.2318,48.7592,-75.75,0.470446,15.6088,64
DATA,1628693664,131822109,6603,16,2021-08-11,10:54:24,12028.4,388.907,2024.5,39.9901,48.3807,30.2007,43.9605,0.0104066,12.2311,48.7737,-72.5,0.470446,15.6084,133
DATA,1628693665,131489038,6607,16,2021-08-11,10:54:25,12020.2,389.242,2020.29,39.9872,48.3944,30.2016,43.9605,0.0103769,12.2311,48.7882,-344.25,0.470446,15.6084,45
DATA,1628693666,131489038,6611,16,2021-08-11,10:54:26,11996.8,389.497,2018.2,39.9827,48.4092,30.1987,43.9605,0.0103428,12.2311,48.8018,-558.75,0.470446,15.6084,38
DATA,1628693667,131489038,6615,16,2021-08-11,10:54:27,12018.1,390.046,2024.6,39.9888,48.4239,30.195,43.9605,0.0103245,12.2318,48.8162,-102.5,0.470446,15.6068,150
DATA,1628693668,131489038,6619,16,2021-08-11,10:54:28,12090.2,387.567,2019.8,39.9913,48.4378,30.1954,43.9605,0.010319,12.2311,48.8304,150.25,0.470446,15.6084,170
DATA,1628693669,131489038,6623,16,2021-08-11,10:54:29,12046.3,389.324,2020.6,39.9925,48.4521,30.1962,43.9605,0.0102493,12.2316,48.8438,296.75,0.470446,15.6084,226
DATA,1628693670,131489038,6627,16,2021-08-11,10:54:30,12082.3,395.37,2028.76,39.9938,48.4663,30.1995,43.9605,0.0102273,12.2316,48.8583,13.5,0.470446,15.6084,125
DATA,1628693671,131489038,6631,16,2021-08-11,10:54:31,12212.6,391.089,2023.8,39.9929,48.479,30.1991,43.9605,0.0102461,12.2315,48.8713,-109.75,0.470446,15.6072,206
DATA,1628693672,131156921,6635,16,2021-08-11,10:54:32,12260.5,387.699,2021.72,39.9897,48.4937,30.1983,43.9605,0.010227,12.2315,48.8851,-277,0.470446,15.6068,131
DATA,1628693673,131156921,6639,16,2021-08-11,10:54:33,12412.5,387.117,2024.65,39.9909,48.5076,30.1971,43.9605,0.0102622,12.2316,48.8995,-262.75,0.470446,15.6068,63
DATA,1628693674,131156921,6643,16,2021-08-11,10:54:34,12647.5,385.181,2024.93,39.9893,48.5217,30.1946,43.9605,0.0103367,12.2299,48.9131,-326,0.470446,15.6064,170
DATA,1628693675,131156921,6647,16,2021-08-11,10:54:35,12749.2,387.735,2028.36,39.9893,48.536,30.195,43.9605,0.0103262,12.2293,48.9275,-185.5,0.470446,15.6064,181
DATA,1628693676,131156921,6651,16,2021-08-11,10:54:36,12751,387.497,2021.74,39.9901,48.5501,30.1913,43.9605,0.0102659,12.2303,48.9415,-133,0.470446,15.6064,48
DATA,1628693677,131156921,6655,16,2021-08-11,10:54:37,12665.9,384.817,2018.56,39.9893,48.5644,30.1905,43.9605,0.0101433,12.2295,48.9558,-225.5,0.470446,15.6064,31
DATA,1628693678,131156921,6659,16,2021-08-11,10:54:38,12624.5,386.5,2016.26,39.9897,48.5784,30.1897,43.9605,0.0100536,12.2299,48.9704,-124.5,0.470446,15.6064,191
DATA,1628693679,131156921,6663,16,2021-08-11,10:54:39,12640.9,385.036,2015.46,39.9884,48.592,30.1913,43.9605,0.00997613,12.2301,48.9828,-313.5,0.470446,15.6056,23
DATA,1628693680,130812883,6667,16,2021-08-11,10:54:40,12588.5,384.207,2012.99,39.9901,48.6066,30.1868,43.9605,0.00989085,12.23,48.997,-51.25,0.470446,15.6052,186
DATA,1628693681,130812883,6671,16,2021-08-11,10:54:41,12386.8,383.658,2012.38,39.9901,48.6206,30.1876,43.9605,0.00967271,12.2315,49.011,107,0.470446,15.6052,108
DATA,1628693682,130812883,6675,16,2021-08-11,10:54:42,12181.4,383.189,2014.06,39.9888,48.6347,30.1901,43.9605,0.00948272,12.2321,49.0251,29,0.470446,15.6052,114
DATA,1628693683,130812883,6679,16,2021-08-11,10:54:43,12065.2,381.139,2008.35,39.9909,48.6492,30.1897,43.9605,0.00930936,12.2322,49.0393,78,0.470446,15.6052,136
DATA,1628693684,130812883,6683,16,2021-08-11,10:54:44,11909.3,382.958,2008.8,39.9905,48.6632,30.1889,43.9605,0.00914627,12.2334,49.0531,96.25,0.470446,15.6052,240
DATA,1628693685,130812883,6687,16,2021-08-11,10:54:45,11851.6,383.912,2006.75,39.9897,48.6773,30.1893,43.9605,0.00900308,12.2336,49.0671,53.75,0.470446,15.6052,37
DATA,1628693686,130812883,6691,16,2021-08-11,10:54:46,11859.1,383.059,2004.1,39.9901,48.6914,30.1889,43.9605,0.00892438,12.2329,49.0812,73,0.470446,15.6052,83
DATA,1628693687,130470991,6695,16,2021-08-11,10:54:47,11695.2,381.41,2001.31,39.9893,48.7049,30.1897,43.9605,0.00872179,12.2337,49.0943,100,0.470446,15.6048,134
DATA,1628693688,130470991,6699,16,2021-08-11,10:54:48,11432.3,382.274,2000.16,39.9893,48.7185,30.1897,43.9605,0.00849003,12.2346,49.1082,319,0.470446,15.604,131
DATA,1628693689,130470991,6703,16,2021-08-11,10:54:49,11254.2,382.04,1997.84,39.9897,48.7325,30.1917,43.9605,0.00828903,12.2344,49.1219,231.5,0.470446,15.6037,237
DATA,1628693690,130470991,6707,16,2021-08-11,10:54:50,11195.6,382.098,1998.7,39.9864,48.7472,30.1938,43.9605,0.00814787,12.2352,49.1363,103,0.470446,15.6037,145
DATA,1628693691,130470991,6711,16,2021-08-11,10:54:51,11375.1,381.646,2003.07,39.9893,48.761,30.1934,43.9605,0.00815219,12.2347,49.1509,-16.25,0.470446,15.6033,247
DATA,1628693692,130470991,6715,16,2021-08-11,10:54:52,11684.7,381.258,2001.37,39.9905,48.7757,30.1925,43.9605,0.00815743,12.2336,49.1646,188.5,0.470446,15.6033,25
DATA,1628693693,130470991,6719,16,2021-08-11,10:54:53,11816.9,381.43,1997.41,39.9917,48.7902,30.1938,43.9605,0.00808283,12.2334,49.1786,-15.5,0.470446,15.6033,237
DATA,1628693694,130470991,6723,16,2021-08-11,10:54:54,11763.5,382.653,1996.36,39.9905,48.804,30.1938,43.9605,0.00794202,12.2342,49.1928,-37,0.470446,15.6033,130
DATA,1628693695,130132913,6727,16,2021-08-11,10:54:55,11715,382.83,1994.33,39.9901,48.8183,30.1946,43.9605,0.0077824,12.2348,49.2067,-32.5,0.470446,15.6033,69
DATA,1628693696,130132913,6731,16,2021-08-11,10:54:56,11711.2,381.808,1991.65,39.9901,48.8314,30.195,43.9605,0.00766984,12.2341,49.2195,15.5,0.470446,15.6025,167
DATA,1628693697,130132913,6735,16,2021-08-11,10:54:57,11663,379.948,1988.52,39.986,48.8451,30.1962,43.9605,0.00749381,12.2349,49.2334,-211.5,0.470446,15.6021,188
DATA,1628693698,130132913,6739,16,2021-08-11,10:54:58,11511.2,379.54,1987.91,39.9839,48.8594,30.1917,43.9605,0.00733547,12.2347,49.2475,-332.75,0.470446,15.6013,91
DATA,1628693699,130132913,6743,16,2021-08-11,10:54:59,11446.9,381.616,1987.71,39.9888,48.8736,30.1921,43.9605,0.0071643,12.2354,49.2614,54.25,0.470446,15.6021,237
DATA,1628693700,130132913,6747,16,2021-08-11,10:55:00,11449.8,381.715,1983.36,39.9917,48.8878,30.1917,43.9605,0.00696628,12.2352,49.2753,189,0.470446,15.6021,189
DATA,1628693701,130132913,6751,16,2021-08-11,10:55:01,11478.3,381.578,1986.2,39.9929,48.9019,30.1925,43.9605,0.00681837,12.2355,49.2893,240,0.470446,15.6021,120
DATA,1628693702,129792928,6755,16,2021-08-11,10:55:02,11581.2,379.88,1982.63,39.9934,48.9159,30.1934,43.9605,0.00668889,12.2346,49.3034,223.5,0.470446,15.6021,253
DATA,1628693703,129792928,6759,16,2021-08-11,10:55:03,11473.8,377.451,1978.55,39.9913,48.9301,30.1954,43.9605,0.00650826,12.2355,49.3177,118,0.470446,15.6021,193
DATA,1628693704,129792928,6763,16,2021-08-11,10:55:04,11452.3,379.763,1983.7,39.9884,48.9438,30.1958,43.9605,0.00636604,12.2357,49.3316,-98.25,0.470446,15.6017,54
DATA,1628693705,129792928,6767,16,2021-08-11,10:55:05,11677.5,381.356,1987.14,39.9888,48.9578,30.1962,43.9605,0.00633184,12.2351,49.3449,-173,0.470446,15.6009,11
DATA,1628693706,129792928,6771,16,2021-08-11,10:55:06,11828.1,380.205,1983.34,39.9901,48.972,30.1962,43.9605,0.00622863,12.2345,49.3588,-89,0.470446,15.6005,138
DATA,1628693707,129792928,6775,16,2021-08-11,10:55:07,11948.1,377.684,1976.99,39.986,48.9862,30.193,43.9605,0.00613023,12.2339,49.3726,-440.5,0.470446,15.6005,2
DATA,1628693708,129792928,6779,16,2021-08-11,10:55:08,12049.1,380.665,1978.29,39.9897,49.0002,30.1921,43.9605,0.00605838,12.2336,49.3865,-204.75,0.470446,15.6001,138
DATA,1628693709,129792928,6783,16,2021-08-11,10:55:09,12196.8,379.021,1974.46,39.9913,49.0146,30.1897,43.9605,0.00591631,12.2334,49.4007,-0.75,0.470446,15.6001,24
DATA,1628693710,129453897,6787,16,2021-08-11,10:55:10,12237.1,376.803,1970.59,39.9913,49.0284,30.1889,43.9605,0.00576431,12.2327,49.4145,-94.75,0.470446,15.6001,76
DATA,1628693711,129453897,6791,16,2021-08-11,10:55:11,12252.2,377.359,1972.97,39.9917,49.0426,30.1889,43.9605,0.00561348,12.2345,49.4288,-87.25,0.470446,15.6001,90
DATA,1628693712,129453897,6795,16,2021-08-11,10:55:12,12245.1,375.119,1963.85,39.9888,49.0567,30.1885,43.9605,0.00546637,12.2343,49.4425,-179.25,0.470446,15.5993,159
DATA,1628693713,129453897,6799,18,2021-08-11,10:55:13,12083.7,379.079,1961.78,39.9893,49.0695,30.1876,43.9503,0.00550799,12.2344,49.4552,-105.25,0.455531,15.5993,170
DATA,1628693714,129453897,6803,18,2021-08-11,10:55:14,11907.6,382.236,1962.19,39.9901,49.084,30.1876,43.9449,0.00561194,12.235,49.4693,-167.25,0.455531,15.5989,48
DATA,1628693715,129453897,6807,18,2021-08-11,10:55:15,11770.9,387.396,1972.11,39.9888,49.0977,30.1893,43.9378,0.00572786,12.2349,49.4828,-37.25,0.444344,15.5989,146
DATA,1628693716,129453897,6811,19,2021-08-11,10:55:16,11263.1,331.891,1844.31,39.9884,49.1119,30.1876,43.9294,0.0255137,12.2332,49.4973,-296,0.440615,15.5989,197
DATA,1628693717,129115104,6815,19,2021-08-11,10:55:17,11607.7,362.526,1966.16,39.9909,49.1261,30.1876,43.9307,0.00816055,12.2328,49.5118,-25.25,0.440615,15.5989,67
DATA,1628693718,129115104,6819,19,2021-08-11,10:55:18,11434.9,366.067,1976.37,39.9893,49.1409,30.188,43.9307,0.00647171,12.2339,49.5255,-158.25,0.440615,15.5989,94
DATA,1628693719,129115104,6823,18,2021-08-11,10:55:19,11478.5,366.45,1977.85,39.9905,49.1549,30.188,43.9307,0.00675573,12.2335,49.5396,-146.5,0.440615,15.5989,1
DATA,1628693720,129115104,6827,16,2021-08-11,10:55:20,11451.5,365.812,1975.56,39.9897,49.169,30.1885,43.9301,0.00688701,12.2338,49.5534,-98.25,0.439496,15.5989,46
DATA,1628693721,129115104,6831,16,2021-08-11,10:55:21,11381.8,365.194,1977.87,39.9905,49.1823,30.188,43.9271,0.00698383,12.2333,49.5672,-32.75,0.436512,15.5982,23
DATA,1628693722,129115104,6835,16,2021-08-11,10:55:22,11388.3,367.828,1984.75,39.9897,49.1962,30.1885,43.924,0.00712555,12.2338,49.5804,-130.5,0.433529,15.5978,39
DATA,1628693723,129115104,6839,16,2021-08-11,10:55:23,11565.1,368.96,1988.65,39.9888,49.2101,30.1864,43.9206,0.00734023,12.2332,49.5942,-101,0.430545,15.5974,163
DATA,1628693724,129115104,6843,16,2021-08-11,10:55:24,11814.3,374.277,1995.33,39.9905,49.2242,30.1848,43.9176,0.00758822,12.2325,49.6081,-122.75,0.427562,15.597,66
DATA,1628693725,128777980,6847,16,2021-08-11,10:55:25,12083.6,375.138,1998.53,39.9905,49.2386,30.1839,43.9146,0.0078465,12.2318,49.6219,-54.25,0.424578,15.597,17
DATA,1628693726,128777980,6851,16,2021-08-11,10:55:26,12173.2,372.446,1988.26,39.9905,49.2523,30.1815,43.9122,0.00799714,12.2314,49.636,-228,0.421594,15.597,142
DATA,1628693727,128777980,6855,16,2021-08-11,10:55:27,12067.1,370.903,1987.31,39.9893,49.2667,30.1807,43.9094,0.00806022,12.232,49.6498,-232.75,0.418797,15.597,58
DATA,1628693728,128777980,6859,16,2021-08-11,10:55:28,11923.7,369.964,1995.32,39.9897,49.2806,30.1799,43.9085,0.00811662,12.2325,49.6636,-114.25,0.418238,15.5966,184
DATA,1628693729,128777980,6863,80,2021-08-11,10:55:29,12025.9,371.405,2007.53,39.9884,49.294,30.1786,43.9087,0.00828253,12.2315,49.6772,-346,0.418238,15.5966,212
DATA,1628693730,128777980,6867,80,2021-08-11,10:55:30,12329.8,371.824,2005.4,39.9905,49.3077,30.1762,43.9089,0.00845933,12.231,49.691,-181.75,0.418238,15.5958,246
DATA,1628693731,128777980,6871,80,2021-08-11,10:55:31,12458,372.217,2006.23,39.9888,49.3223,30.1762,43.909,0.00852215,12.2306,49.705,-233.75,0.418238,15.5962,171
DATA,1628693732,128437995,6875,80,2021-08-11,10:55:32,12541.7,376.143,2005.03,39.9901,49.3367,30.1741,43.909,0.00858895,12.2308,49.7189,-212.5,0.418238,15.5958,35
DATA,1628693733,128437995,6879,80,2021-08-11,10:55:33,12558.5,375.04,2002.57,39.9905,49.3504,30.1741,43.9089,0.00865119,12.2308,49.7327,-116,0.418238,15.5958,194
DATA,1628693734,128437995,6883,80,2021-08-11,10:55:34,12582.8,371.679,2003.02,39.9909,49.3645,30.1729,43.9087,0.00870721,12.2306,49.7467,44.25,0.418238,15.5958,56
DATA,1628693735,128437995,6887,80,2021-08-11,10:55:35,12641.2,372.88,2000.76,39.9794,49.379,30.1704,43.9087,0.0087673,12.2307,49.7605,-808.75,0.418238,15.5958,14
DATA,1628693736,128437995,6891,80,2021-08-11,10:55:36,12705,374.628,2002.98,39.9864,49.3925,30.1639,43.9087,0.00888135,12.2312,49.7745,-297.5,0.418238,15.5954,19
DATA,1628693737,128437995,6895,80,2021-08-11,10:55:37,12842,376.747,2010.19,39.9909,49.4068,30.1639,43.9087,0.00909016,12.2293,49.7885,144.5,0.418238,15.5954,229
DATA,1628693738,128437995,6899,80,2021-08-11,10:55:38,12973.1,374.94,2007.55,39.9921,49.4204,30.1651,43.9089,0.00928463,12.2292,49.8012,120.75,0.418238,15.5954,50
DATA,1628693739,128437995,6903,80,2021-08-11,10:55:39,13059.1,372.326,2003.93,39.9938,49.4337,30.1643,43.9089,0.00946551,12.2288,49.815,96,0.418238,15.5942,113
DATA,1628693740,128098964,6907,80,2021-08-11,10:55:40,13219.6,373.177,2000.14,39.9934,49.448,30.1643,43.9089,0.00969225,12.2293,49.8286,81.5,0.418238,15.5942,195
DATA,1628693741,128098964,6911,80,2021-08-11,10:55:41,13306.7,376.463,2009.71,39.9917,49.4618,30.1647,43.9089,0.0098786,12.228,49.8426,-87.5,0.418238,15.5938,216
DATA,1628693742,128098964,6915,80,2021-08-11,10:55:42,13406.1,379.094,2016.36,39.9921,49.4759,30.1651,43.9089,0.0100947,12.2278,49.8566,-79.5,0.418238,15.5938,3
